Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
299.57,Credit Card,23,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0186915887850467,2025,5,7,2,Data Science,Beginner,4.29,321.09000000000003,2,1,1.5,Young,0,0,1,0,642.1800000000001,1
327.99,Credit Card,27,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.1212121212121212,2025,12,22,0,Project Management,Beginner,3.0625,388.94,3,1,1.5,Adult,0,0,0,0,1555.76,0
472.28,PayPal,24,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0075471698113207,2025,3,24,0,Programming,Beginner,3.125,400.135,2,1,1.0,Young,1,0,0,0,800.27,0
327.99,Bank Transfer,30,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.054054054054054,2025,5,6,1,Programming,Beginner,3.125,400.135,2,1,1.0,Adult,0,0,0,0,800.27,1
299.57,Credit Card,19,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,5,8,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,1
299.57,Credit Card,30,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,3,2,6,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
327.99,PayPal,16,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0092307692307692,2025,11,15,5,Project Management,Intermediate,3.153333333333333,362.0366666666667,2,1,1.6666666666666667,Teen,0,0,0,0,1086.11,1
472.28,PayPal,19,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0181818181818181,2025,11,28,4,Artificial Intelligence,Beginner,3.595,414.2525,4,1,1.25,Young,1,0,0,0,1657.01,0
490.9,Bank Transfer,23,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0144927536231884,2025,1,6,0,Artificial Intelligence,Beginner,4.695,416.755,2,1,1.5,Young,1,0,0,1,833.51,1
490.9,Credit Card,35,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.0,0.0253164556962025,2025,1,3,4,Artificial Intelligence,Beginner,3.3600000000000003,401.595,4,1,1.5,Adult,1,0,0,1,1606.38,1
487.92,PayPal,26,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,2.0,0.027027027027027,2025,12,29,0,Business,Advanced,3.165,406.97,1,3,2.5,Adult,0,0,0,0,813.94,0
326.02,Credit Card,26,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,2.0,0.027027027027027,2025,10,17,4,Business,Advanced,3.165,406.97,1,2,2.5,Adult,0,0,0,0,813.94,0
487.92,Credit Card,24,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0091743119266055,2025,3,18,1,Business,Advanced,2.435,417.315,2,3,3.0,Young,0,0,0,0,834.63,0
472.28,Credit Card,30,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0163934426229508,2025,11,14,4,Programming,Beginner,3.125,400.135,2,1,1.0,Adult,1,0,0,0,800.27,1
415.51,PayPal,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,2.0,0.0129870129870129,2025,7,6,6,Artificial Intelligence,Beginner,3.83,453.205,1,2,1.5,Teen,0,0,0,0,906.41,1
472.28,Credit Card,19,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0545454545454545,2025,11,5,2,Business,Intermediate,2.926666666666667,397.52,3,1,1.6666666666666667,Young,1,0,0,0,1192.56,1
394.26,PayPal,24,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,11,24,0,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,0
299.57,Credit Card,18,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,3,16,6,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,0
487.92,Bank Transfer,24,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.014018691588785,2025,3,25,1,Artificial Intelligence,Beginner,4.31,483.7,3,3,1.6666666666666667,Young,0,0,0,0,1451.1,0
472.28,PayPal,24,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.014018691588785,2025,8,24,6,Artificial Intelligence,Beginner,4.31,483.7,3,1,1.6666666666666667,Young,1,0,0,0,1451.1,0
327.99,PayPal,28,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0084033613445378,2025,1,4,5,Project Management,Beginner,3.633333333333333,387.1666666666667,2,1,1.3333333333333333,Adult,0,0,0,0,1161.5,1
346.71,Bank Transfer,35,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0275862068965517,2025,9,15,0,Project Management,Advanced,2.78,408.725,3,3,2.0,Adult,0,0,0,1,1634.9,1
