Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2023-02-12,92.0,203.0,173.0,7434.0,317.0,-144.0,Sunday,2,February,3.0,7766.4,-474.0,7908.0,7915.0,7855.0,7586.0,7472.0,161.0,353.0,169.0,317.0,20.0,200.0,15.0,342.0,7796.8,141.47331903931575,-192.0,2023,-144.0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,-72.0,Monday,2,February,1.0,7719.0,49.0,7434.0,7908.0,7915.0,7720.0,7743.0,173.0,317.0,161.0,353.0,169.0,317.0,12.0,196.0,7766.4,201.63407450131032,-144.0,2023,-72.0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,-3.0,Tuesday,2,February,1.0,7706.8,311.0,7483.0,7434.0,7908.0,7855.0,7803.0,172.0,244.0,173.0,317.0,161.0,353.0,20.0,200.0,7719.0,239.5589697757109,-72.0,2023,-3.0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,-118.0,Wednesday,2,February,1.0,7697.6,75.0,7794.0,7483.0,7434.0,7915.0,7903.0,220.0,223.0,172.0,244.0,173.0,317.0,169.0,317.0,7706.8,232.34607808181306,-3.0,2023,-118.0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,-208.0,Thursday,2,February,1.0,7674.6,-76.0,7869.0,7794.0,7483.0,7908.0,7879.0,172.0,290.0,220.0,223.0,172.0,244.0,161.0,353.0,7697.6,222.75390007809057,-118.0,2023,-208.0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,-25.0,Monday,2,February,4.0,7751.2,24.0,7793.0,7869.0,7794.0,7434.0,7586.0,153.0,361.0,172.0,290.0,220.0,223.0,173.0,317.0,7674.6,200.41531877578615,-208.0,2023,-25.0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,4.0,Tuesday,2,February,1.0,7848.0,150.0,7817.0,7793.0,7869.0,7483.0,7720.0,184.0,209.0,153.0,361.0,172.0,290.0,172.0,244.0,7751.2,153.06599883710277,-25.0,2023,4.0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,-2.0,Wednesday,2,February,1.0,7884.8,11.0,7967.0,7817.0,7793.0,7794.0,7855.0,217.0,213.0,184.0,209.0,153.0,361.0,220.0,223.0,7848.0,73.3212111192932,4.0,2023,-2.0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,-208.0,Thursday,2,February,1.0,7893.8,-64.0,7978.0,7967.0,7817.0,7869.0,7915.0,230.0,232.0,217.0,213.0,184.0,209.0,172.0,290.0,7884.8,84.73015991959392,-2.0,2023,-208.0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,-147.0,Sunday,2,February,3.0,7857.0,-305.0,7914.0,7978.0,7967.0,7793.0,7908.0,178.0,386.0,230.0,232.0,217.0,213.0,153.0,361.0,7893.8,85.02176192011054,-208.0,2023,-147.0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,-82.0,Monday,2,February,1.0,7853.6,191.0,7609.0,7914.0,7978.0,7817.0,7434.0,176.0,323.0,178.0,386.0,230.0,232.0,184.0,209.0,7857.0,152.5565468932748,-147.0,2023,-82.0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,-31.0,Tuesday,2,February,1.0,7839.4,96.0,7800.0,7609.0,7914.0,7967.0,7483.0,166.0,248.0,176.0,323.0,178.0,386.0,217.0,213.0,7853.6,153.85480168002545,-82.0,2023,-31.0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,-114.0,Wednesday,3,March,1.0,7829.8,34.0,7896.0,7800.0,7609.0,7978.0,7794.0,169.0,200.0,166.0,248.0,176.0,323.0,230.0,232.0,7839.4,143.71429991479616,-31.0,2023,-114.0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,-143.0,Thursday,3,March,1.0,7821.0,-60.0,7930.0,7896.0,7800.0,7914.0,7869.0,193.0,307.0,169.0,200.0,166.0,248.0,178.0,386.0,7829.8,133.3724109401939,-114.0,2023,-143.0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,-99.0,Tuesday,3,March,5.0,7871.0,-11.0,7870.0,7930.0,7896.0,7609.0,7793.0,192.0,335.0,193.0,307.0,169.0,200.0,176.0,323.0,7821.0,127.76149654727735,-143.0,2023,-99.0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,-132.0,Wednesday,3,March,1.0,7888.0,26.0,7859.0,7870.0,7930.0,7800.0,7817.0,160.0,259.0,192.0,335.0,193.0,307.0,166.0,248.0,7871.0,48.19751030914317,-99.0,2023,-132.0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,-190.0,Thursday,3,March,1.0,7866.0,-99.0,7885.0,7859.0,7870.0,7896.0,7967.0,159.0,291.0,160.0,259.0,192.0,335.0,169.0,200.0,7888.0,27.39525506360475,-132.0,2023,-190.0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,-43.0,Monday,3,March,4.0,7793.4,-219.0,7786.0,7885.0,7859.0,7930.0,7978.0,150.0,340.0,159.0,291.0,160.0,259.0,193.0,307.0,7866.0,52.25418643515524,-190.0,2023,-43.0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,33.0,Tuesday,3,March,1.0,7781.4,243.0,7567.0,7786.0,7885.0,7870.0,7914.0,206.0,249.0,150.0,340.0,159.0,291.0,192.0,335.0,7793.4,132.16769650712664,-43.0,2023,33.0
