Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference
2023-01-12,33.0,53.0,34.0,6566.0,436.0,-402.0,Thursday,1,January,,,
2023-01-22,32.0,49.0,39.0,7122.0,227.0,-188.0,Sunday,1,January,10.0,,556.0
2023-01-23,32.0,50.0,39.0,7280.0,181.0,-142.0,Monday,1,January,1.0,,158.0
2023-01-24,47.0,42.0,47.0,7433.0,175.0,-128.0,Tuesday,1,January,1.0,,153.0
2023-01-25,20.0,22.0,41.0,7538.0,180.0,-139.0,Wednesday,1,January,1.0,7187.8,105.0
2023-01-29,23.0,45.0,11.0,7472.0,303.0,-292.0,Sunday,1,January,4.0,7369.0,-66.0
2023-01-30,34.0,54.0,29.0,7743.0,196.0,-167.0,Monday,1,January,1.0,7493.2,271.0
2023-01-31,26.0,36.0,36.0,7803.0,158.0,-122.0,Tuesday,1,January,1.0,7597.8,60.0
2023-02-01,25.0,32.0,27.0,7903.0,231.0,-204.0,Wednesday,2,February,1.0,7691.8,100.0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,-275.0,Thursday,2,February,1.0,7760.0,-24.0
2023-02-05,16.0,18.0,15.0,7586.0,342.0,-327.0,Sunday,2,February,3.0,7782.8,-293.0
2023-02-06,11.0,22.0,12.0,7720.0,196.0,-184.0,Monday,2,February,1.0,7778.2,134.0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,-180.0,Tuesday,2,February,1.0,7788.6,135.0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,-148.0,Wednesday,2,February,1.0,7791.0,60.0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,-192.0,Thursday,2,February,1.0,7796.8,-7.0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,-144.0,Sunday,2,February,3.0,7766.4,-474.0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,-72.0,Monday,2,February,1.0,7719.0,49.0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,-3.0,Tuesday,2,February,1.0,7706.8,311.0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,-118.0,Wednesday,2,February,1.0,7697.6,75.0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,-208.0,Thursday,2,February,1.0,7674.6,-76.0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,-25.0,Monday,2,February,4.0,7751.2,24.0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,4.0,Tuesday,2,February,1.0,7848.0,150.0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,-2.0,Wednesday,2,February,1.0,7884.8,11.0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,-208.0,Thursday,2,February,1.0,7893.8,-64.0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,-147.0,Sunday,2,February,3.0,7857.0,-305.0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,-82.0,Monday,2,February,1.0,7853.6,191.0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,-31.0,Tuesday,2,February,1.0,7839.4,96.0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,-114.0,Wednesday,3,March,1.0,7829.8,34.0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,-143.0,Thursday,3,March,1.0,7821.0,-60.0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,-99.0,Tuesday,3,March,5.0,7871.0,-11.0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,-132.0,Wednesday,3,March,1.0,7888.0,26.0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,-190.0,Thursday,3,March,1.0,7866.0,-99.0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,-43.0,Monday,3,March,4.0,7793.4,-219.0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,33.0,Tuesday,3,March,1.0,7781.4,243.0
2023-03-15,108.0,220.0,213.0,7915.0,286.0,-73.0,Wednesday,3,March,1.0,7792.6,105.0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,-162.0,Thursday,3,March,1.0,7813.4,74.0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,-120.0,Sunday,3,March,3.0,7833.2,-104.0
